exercise_id,source_language,target_language,direction,source_text,reference_translation,accepted_alternatives_json,jlpt_level,difficulty,topic_tags,situation_tags,grammar_tags,particle_tags,vocabulary_tags,kanji_tags,verb_tags,adjective_tags,counter_tags,register,communicative_function,tense_aspect,polarity,sentence_type,pedagogical_notes,ambiguity_notes,core_exercise,active,dataset_version,original_jlpt_level,original_difficulty,usage_classification_version,usage_percentile,usage_hardest_component_json,usage_components_json,usage_classification_confidence
JAES-N5-EDITORIAL-1233,ja,es,ja_es,もう途中ですか。,¿Ya va de camino?,"[""¿Ya está de camino?""]",N5,18,vida_diaria,question_about_progress_or_location,,,もう|途中,中|途,,,,cortés,preguntar por el estado de avance o desplazamiento,presente,afirmativa,interrogativa,"Requiere interpretar 途中 como estado de desplazamiento, no como un lugar fijo.",途中 puede interpretarse como “de camino” o “a mitad de trayecto”; aquí se entiende por el contexto de una pregunta de movimiento.,false,true,4.0,N5,18,morphology_v1,5.11,"{""k"": ""v"", ""t"": ""途中"", ""p"": 5.11, ""l"": ""N5"", ""w"": 9.14, ""d"": 59.09, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:09254c836d357565""}","[{""k"":""v"",""t"":""途中"",""p"":5.11,""l"":""N5"",""w"":9.14,""d"":59.09,""de"":""direct"",""x"":50.0,""c"":""v:09254c836d357565""}]",frequency_only
ESJA-N5-EDITORIAL-1233,es,ja,es_ja,¿Ya va de camino?,もう途中ですか。,"[""もう行く途中ですか。""]",N5,18,vida_diaria,question_about_progress_or_location,,,もう|途中,中|途,,,,cortés,preguntar por el estado de avance o desplazamiento,presente,afirmativa,interrogativa,"Requiere interpretar 途中 como estado de desplazamiento, no como un lugar fijo.",途中 puede interpretarse como “de camino” o “a mitad de trayecto”; aquí se entiende por el contexto de una pregunta de movimiento.,false,true,4.0,N5,18,morphology_v1,5.11,"{""k"": ""v"", ""t"": ""途中"", ""p"": 5.11, ""l"": ""N5"", ""w"": 9.14, ""d"": 59.09, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:09254c836d357565""}","[{""k"":""v"",""t"":""途中"",""p"":5.11,""l"":""N5"",""w"":9.14,""d"":59.09,""de"":""direct"",""x"":50.0,""c"":""v:09254c836d357565""}]",frequency_only
JAES-N5-EDITORIAL-1234,ja,es,ja_es,椅子の後ろに置いてください。,"Ponlo detrás de la silla, por favor.","[""Pon eso detrás de la silla, por favor.""]",N5,40,hogar,request_for_placement,てください,の|に,後ろ|椅子|置く,子|後|椅|置,,,,cortés,pedir una acción concreta,presente,afirmativa,imperativa atenuada,Combina una ubicación espacial precisa con la forma de petición cortés てください.,"El objeto no se especifica en japonés, igual que en la referencia española más neutral.",false,true,4.0,N5,40,morphology_v1,13.99,"{""k"": ""v"", ""t"": ""椅子"", ""p"": 13.99, ""l"": ""N4"", ""w"": 35.45, ""d"": 53.94, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:e57f49ca9c8120c9""}","[{""k"":""v"",""t"":""後ろ"",""p"":5.14,""l"":""N5"",""w"":20.22,""d"":65.23,""de"":""direct"",""x"":50.0,""c"":""v:e9fa45a75ea13f9a""},{""k"":""v"",""t"":""椅子"",""p"":13.99,""l"":""N4"",""w"":35.45,""d"":53.94,""de"":""direct"",""x"":50.0,""c"":""v:e57f49ca9c8120c9""}]",frequency_only
ESJA-N5-EDITORIAL-1234,es,ja,es_ja,"Ponlo detrás de la silla, por favor.",椅子の後ろに置いてください。,"[""椅子の後ろへ置いてください。""]",N5,40,hogar,request_for_placement,てください,の|に,後ろ|椅子|置く,子|後|椅|置,,,,cortés,pedir una acción concreta,presente,afirmativa,imperativa atenuada,Combina una ubicación espacial precisa con la forma de petición cortés てください.,"El objeto no se especifica en japonés, igual que en la referencia española más neutral.",false,true,4.0,N5,40,morphology_v1,13.99,"{""k"": ""v"", ""t"": ""椅子"", ""p"": 13.99, ""l"": ""N4"", ""w"": 35.45, ""d"": 53.94, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:e57f49ca9c8120c9""}","[{""k"":""v"",""t"":""後ろ"",""p"":5.14,""l"":""N5"",""w"":20.22,""d"":65.23,""de"":""direct"",""x"":50.0,""c"":""v:e9fa45a75ea13f9a""},{""k"":""v"",""t"":""椅子"",""p"":13.99,""l"":""N4"",""w"":35.45,""d"":53.94,""de"":""direct"",""x"":50.0,""c"":""v:e57f49ca9c8120c9""}]",frequency_only
JAES-N5-EDITORIAL-1235,ja,es,ja_es,この辛さはその程度じゃない。,Este picante no es de ese nivel.,"[""No es solo ese grado de picante.""]",N5,37,comida,correction_or_rejection,じゃない,は,この|その|程度|辛い,度|程|辛,,,,familiar,corregir una valoración insuficiente,presente,negativa,declarativa negativa,Exige usar 程度 en una corrección negativa con contraste implícito.,その程度 señala “ese nivel”; la frase corrige una minimización de la intensidad del sabor.,false,true,4.0,N5,37,morphology_v1,5.15,"{""k"": ""v"", ""t"": ""程度"", ""p"": 5.15, ""l"": ""N5"", ""w"": 3.53, ""d"": 53.62, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:2173a021fd70b8f8""}","[{""k"":""v"",""t"":""程度"",""p"":5.15,""l"":""N5"",""w"":3.53,""d"":53.62,""de"":""direct"",""x"":50.0,""c"":""v:2173a021fd70b8f8""}]",frequency_only
ESJA-N5-EDITORIAL-1235,es,ja,es_ja,Este picante no es de ese nivel.,この辛さはその程度じゃない。,"[""この辛さはその程度ではない。""]",N5,37,comida,correction_or_rejection,じゃない,は,この|その|程度|辛い,度|程|辛,,,,familiar,corregir una valoración insuficiente,presente,negativa,declarativa negativa,Exige usar 程度 en una corrección negativa con contraste implícito.,その程度 señala “ese nivel”; la frase corrige una minimización de la intensidad del sabor.,false,true,4.0,N5,37,morphology_v1,5.15,"{""k"": ""v"", ""t"": ""程度"", ""p"": 5.15, ""l"": ""N5"", ""w"": 3.53, ""d"": 53.62, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:2173a021fd70b8f8""}","[{""k"":""v"",""t"":""程度"",""p"":5.15,""l"":""N5"",""w"":3.53,""d"":53.62,""de"":""direct"",""x"":50.0,""c"":""v:2173a021fd70b8f8""}]",frequency_only
JAES-N5-EDITORIAL-1238,ja,es,ja_es,もちろん、電車で行きます。,"Claro, iré en tren.","[""Claro, voy en tren.""]",N5,39,viajes,confirmación de medio de transporte,,で,もちろん|行く|電車,行|車|電,,,,cortés,afirmar con énfasis,presente-futuro,afirmativa,enunciativa,Combina una partícula básica con una expresión funcional muy frecuente.,行きます puede equivaler a presente o futuro según contexto; aquí expresa intención/futuro próximo.,false,true,4.0,N5,39,morphology_v1,9.36,"{""k"": ""v"", ""t"": ""電車"", ""p"": 9.36, ""l"": ""N5"", ""w"": 13.54, ""d"": 48.95, ""de"": ""direct"", ""x"": 68.73, ""c"": ""v:92e4d1d0c7a5087a""}","[{""k"":""v"",""t"":""行く"",""p"":4.61,""l"":""N5"",""w"":0.41,""d"":32.83,""de"":""direct"",""x"":82.44,""c"":""v:d74a571ffab4df17""},{""k"":""v"",""t"":""もちろん"",""p"":5.19,""l"":""N5"",""w"":2.53,""d"":50.9,""de"":""direct"",""x"":50.0,""c"":""v:a33967b3fe4d92e0""},{""k"":""v"",""t"":""電車"",""p"":9.36,""l"":""N5"",""w"":13.54,""d"":48.95,""de"":""direct"",""x"":68.73,""c"":""v:92e4d1d0c7a5087a""}]",frequency_only
ESJA-N5-EDITORIAL-1238,es,ja,es_ja,"Claro, iré en tren.",もちろん、電車で行きます。,"[""もちろん、電車で行く。""]",N5,39,viajes,confirmación de medio de transporte,,で,もちろん|行く|電車,行|車|電,,,,cortés,afirmar con énfasis,presente-futuro,afirmativa,enunciativa,Combina una partícula básica con una expresión funcional muy frecuente.,行きます puede equivaler a presente o futuro según contexto; aquí expresa intención/futuro próximo.,false,true,4.0,N5,39,morphology_v1,9.36,"{""k"": ""v"", ""t"": ""電車"", ""p"": 9.36, ""l"": ""N5"", ""w"": 13.54, ""d"": 48.95, ""de"": ""direct"", ""x"": 68.73, ""c"": ""v:92e4d1d0c7a5087a""}","[{""k"":""v"",""t"":""行く"",""p"":4.61,""l"":""N5"",""w"":0.41,""d"":32.83,""de"":""direct"",""x"":82.44,""c"":""v:d74a571ffab4df17""},{""k"":""v"",""t"":""もちろん"",""p"":5.19,""l"":""N5"",""w"":2.53,""d"":50.9,""de"":""direct"",""x"":50.0,""c"":""v:a33967b3fe4d92e0""},{""k"":""v"",""t"":""電車"",""p"":9.36,""l"":""N5"",""w"":13.54,""d"":48.95,""de"":""direct"",""x"":68.73,""c"":""v:92e4d1d0c7a5087a""}]",frequency_only
JAES-N5-EDITORIAL-1239,ja,es,ja_es,こういう症状はありますか。,¿Tienes síntomas como estos?,"[""¿Hay síntomas como estos?""]",N5,39,salud,pregunta por síntomas,,は|か,ある|こういう|症状,状|症,,,,cortés,preguntar,presente,mixta,interrogativa,Obliga a usar こういう en una pregunta sencilla con vocabulario de salud.,La pregunta puede entenderse como '¿tienes estos síntomas?' o '¿hay síntomas de este tipo?'; el japonés es natural en consulta informal o semi-formal.,false,true,4.0,N5,39,morphology_v1,15.0,"{""k"": ""v"", ""t"": ""症状"", ""p"": 15.0, ""l"": ""N4"", ""w"": 26.43, ""d"": 49.75, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:7e6f41473ceaf75a""}","[{""k"":""v"",""t"":""こういう"",""p"":5.2,""l"":""N5"",""w"":1.33,""d"":48.79,""de"":""web_prior"",""x"":50.0,""c"":""v:6399b7bd6000a506""},{""k"":""v"",""t"":""症状"",""p"":15.0,""l"":""N4"",""w"":26.43,""d"":49.75,""de"":""direct"",""x"":50.0,""c"":""v:7e6f41473ceaf75a""}]",frequency_only
ESJA-N5-EDITORIAL-1239,es,ja,es_ja,¿Tienes síntomas como estos?,こういう症状はありますか。,"[""こういう症状がありますか。""]",N5,39,salud,pregunta por síntomas,,は|か,ある|こういう|症状,状|症,,,,cortés,preguntar,presente,mixta,interrogativa,Obliga a usar こういう en una pregunta sencilla con vocabulario de salud.,La pregunta puede entenderse como '¿tienes estos síntomas?' o '¿hay síntomas de este tipo?'; el japonés es natural en consulta informal o semi-formal.,false,true,4.0,N5,39,morphology_v1,15.0,"{""k"": ""v"", ""t"": ""症状"", ""p"": 15.0, ""l"": ""N4"", ""w"": 26.43, ""d"": 49.75, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:7e6f41473ceaf75a""}","[{""k"":""v"",""t"":""こういう"",""p"":5.2,""l"":""N5"",""w"":1.33,""d"":48.79,""de"":""web_prior"",""x"":50.0,""c"":""v:6399b7bd6000a506""},{""k"":""v"",""t"":""症状"",""p"":15.0,""l"":""N4"",""w"":26.43,""d"":49.75,""de"":""direct"",""x"":50.0,""c"":""v:7e6f41473ceaf75a""}]",frequency_only
JAES-N5-EDITORIAL-1240,ja,es,ja_es,勉強会の資料の処理を手伝ってくれて、ありがとうございます。,Gracias por ayudarme con el procesamiento del material del grupo de estudio.,[],N5,82,estudio|agradecimiento|colaboración,agradecimiento por ayuda práctica|n5_to_n4_bridge,てくれる|ありがとうございます,の|を|て,処理|勉強|手伝う|資料,会|伝|処|勉|強|手|料|理|資,,,,cortés,agradecer,presente,afirmativa,enunciativa,Integra el vocabulario objetivo en una escena social realista y una estructura agradecedora más larga. Elemento puente: vocabulario objetivo N5 con una construcción que puede acercarse a N4. Elemento puente: vocabulario objetivo N5 con una construcción que puede acercarse a N4. Elemento puente: vocabulario objetivo N5 con una construcción que puede acercarse a N4.,"処理 aquí se interpreta como gestión/ordenación de documentos o material, no como procesamiento técnico.",false,true,4.0,N5,82,morphology_v1,61.04,"{""k"": ""v"", ""t"": ""手伝う"", ""p"": 61.04, ""l"": ""N2"", ""w"": 46.41, ""d"": 22.13, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:de67fd012731e675""}","[{""k"":""v"",""t"":""資料"",""p"":2.03,""l"":""N5"",""w"":5.78,""d"":63.03,""de"":""direct"",""x"":67.2,""c"":""v:58e891bce783aadf""},{""k"":""v"",""t"":""勉強"",""p"":3.83,""l"":""N5"",""w"":4.28,""d"":56.72,""de"":""direct"",""x"":61.78,""c"":""v:1d0c7e303d2eee3e""},{""k"":""v"",""t"":""処理"",""p"":5.21,""l"":""N5"",""w"":7.1,""d"":57.33,""de"":""direct"",""x"":50.0,""c"":""v:8d21932ea8ac7e90""},{""k"":""v"",""t"":""手伝う"",""p"":61.04,""l"":""N2"",""w"":46.41,""d"":22.13,""de"":""web_prior"",""x"":50.0,""c"":""v:de67fd012731e675""}]",frequency_only
ESJA-N5-EDITORIAL-1240,es,ja,es_ja,Gracias por ayudarme con el procesamiento del material del grupo de estudio.,勉強会の資料の処理を手伝ってくれて、ありがとうございます。,[],N5,82,estudio|agradecimiento|colaboración,agradecimiento por ayuda práctica|n5_to_n4_bridge,てくれる|ありがとうございます,の|を|て,処理|勉強|手伝う|資料,会|伝|処|勉|強|手|料|理|資,,,,cortés,agradecer,presente,afirmativa,enunciativa,Integra el vocabulario objetivo en una escena social realista y una estructura agradecedora más larga. Elemento puente: vocabulario objetivo N5 con una construcción que puede acercarse a N4. Elemento puente: vocabulario objetivo N5 con una construcción que puede acercarse a N4. Elemento puente: vocabulario objetivo N5 con una construcción que puede acercarse a N4.,"処理 aquí se interpreta como gestión/ordenación de documentos o material, no como procesamiento técnico.",false,true,4.0,N5,82,morphology_v1,61.04,"{""k"": ""v"", ""t"": ""手伝う"", ""p"": 61.04, ""l"": ""N2"", ""w"": 46.41, ""d"": 22.13, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:de67fd012731e675""}","[{""k"":""v"",""t"":""資料"",""p"":2.03,""l"":""N5"",""w"":5.78,""d"":63.03,""de"":""direct"",""x"":67.2,""c"":""v:58e891bce783aadf""},{""k"":""v"",""t"":""勉強"",""p"":3.83,""l"":""N5"",""w"":4.28,""d"":56.72,""de"":""direct"",""x"":61.78,""c"":""v:1d0c7e303d2eee3e""},{""k"":""v"",""t"":""処理"",""p"":5.21,""l"":""N5"",""w"":7.1,""d"":57.33,""de"":""direct"",""x"":50.0,""c"":""v:8d21932ea8ac7e90""},{""k"":""v"",""t"":""手伝う"",""p"":61.04,""l"":""N2"",""w"":46.41,""d"":22.13,""de"":""web_prior"",""x"":50.0,""c"":""v:de67fd012731e675""}]",frequency_only
JAES-N5-EDITORIAL-1244,ja,es,ja_es,山の雪解け水が直接川へ流れます。,El agua del deshielo de la montaña fluye directamente al río.,"[""El agua del deshielo de la montaña fluye directamente hacia el río.""]",N5,72,naturaleza,statement,verbal_predicate|adverb_directly,の|が|へ,山|流れる|直接|雪解け,山|川|接|水|流|直|解|雪,,,,cortés,describir un proceso natural,presente,afirmativa,declarative,Reúne varios kanji N5 en una sola escena natural y exige el adverbio 直接 de forma semánticamente precisa.,"へ marca dirección; aquí no implica llegada garantizada, solo orientación del flujo.",false,true,4.0,N5,72,morphology_v1,24.19,"{""k"": ""v"", ""t"": ""流れる"", ""p"": 24.19, ""l"": ""N4"", ""w"": 12.5, ""d"": 34.37, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:d693e7870978d844""}","[{""k"":""v"",""t"":""山"",""p"":3.35,""l"":""N5"",""w"":8.22,""d"":61.36,""de"":""direct"",""x"":68.38,""c"":""v:4862540a299762b3""},{""k"":""v"",""t"":""直接"",""p"":5.29,""l"":""N5"",""w"":8.47,""d"":58.17,""de"":""direct"",""x"":50.0,""c"":""v:3f995fd2410c88be""},{""k"":""v"",""t"":""流れる"",""p"":24.19,""l"":""N4"",""w"":12.5,""d"":34.37,""de"":""web_prior"",""x"":50.0,""c"":""v:d693e7870978d844""}]",frequency_only
ESJA-N5-EDITORIAL-1244,es,ja,es_ja,El agua del deshielo de la montaña fluye directamente al río.,山の雪解け水が直接川へ流れます。,[],N5,72,naturaleza,statement,verbal_predicate|adverb_directly,の|が|へ,山|流れる|直接|雪解け,山|川|接|水|流|直|解|雪,,,,cortés,describir un proceso natural,presente,afirmativa,declarative,Reúne varios kanji N5 en una sola escena natural y exige el adverbio 直接 de forma semánticamente precisa.,"へ marca dirección; aquí no implica llegada garantizada, solo orientación del flujo.",false,true,4.0,N5,72,morphology_v1,24.19,"{""k"": ""v"", ""t"": ""流れる"", ""p"": 24.19, ""l"": ""N4"", ""w"": 12.5, ""d"": 34.37, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:d693e7870978d844""}","[{""k"":""v"",""t"":""山"",""p"":3.35,""l"":""N5"",""w"":8.22,""d"":61.36,""de"":""direct"",""x"":68.38,""c"":""v:4862540a299762b3""},{""k"":""v"",""t"":""直接"",""p"":5.29,""l"":""N5"",""w"":8.47,""d"":58.17,""de"":""direct"",""x"":50.0,""c"":""v:3f995fd2410c88be""},{""k"":""v"",""t"":""流れる"",""p"":24.19,""l"":""N4"",""w"":12.5,""d"":34.37,""de"":""web_prior"",""x"":50.0,""c"":""v:d693e7870978d844""}]",frequency_only
JAES-N5-EDITORIAL-1245,ja,es,ja_es,ここは平和ですか。,¿Está tranquilo aquí?,[],N5,18,servicios,question,,は|か,ここ|平和,和|平,,,,cortés,preguntar por el estado de tranquilidad o paz de un lugar,presente,afirmativa,interrogativa,Frase muy corta con una palabra de uso relativamente frecuente pero semánticamente abstracta.,平和 puede entenderse como ‘tranquilo’ en un lugar o situación; aquí se interpreta como estado general del sitio.,false,true,4.0,N5,18,morphology_v1,5.3,"{""k"": ""v"", ""t"": ""平和"", ""p"": 5.3, ""l"": ""N5"", ""w"": 10.51, ""d"": 59.62, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:82cee9739b2c84a9""}","[{""k"":""v"",""t"":""平和"",""p"":5.3,""l"":""N5"",""w"":10.51,""d"":59.62,""de"":""direct"",""x"":50.0,""c"":""v:82cee9739b2c84a9""}]",frequency_only
ESJA-N5-EDITORIAL-1245,es,ja,es_ja,¿Está tranquilo aquí?,ここは平和ですか。,[],N5,18,servicios,question,,は|か,ここ|平和,和|平,,,,cortés,preguntar por el estado de tranquilidad o paz de un lugar,presente,afirmativa,interrogativa,Frase muy corta con una palabra de uso relativamente frecuente pero semánticamente abstracta.,平和 puede entenderse como ‘tranquilo’ en un lugar o situación; aquí se interpreta como estado general del sitio.,false,true,4.0,N5,18,morphology_v1,5.3,"{""k"": ""v"", ""t"": ""平和"", ""p"": 5.3, ""l"": ""N5"", ""w"": 10.51, ""d"": 59.62, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:82cee9739b2c84a9""}","[{""k"":""v"",""t"":""平和"",""p"":5.3,""l"":""N5"",""w"":10.51,""d"":59.62,""de"":""direct"",""x"":50.0,""c"":""v:82cee9739b2c84a9""}]",frequency_only
JAES-N5-EDITORIAL-1246,ja,es,ja_es,メールは九時過ぎに送りました。,Envié el correo pasadas las nueve.,"[""Envié el correo después de las nueve.""]",N5,40,tecnologia,social_action,,は|に,メール|送る,九|時|送|過,,,,cortés,informar de una acción pasada con referencia horaria,pasado,afirmativa,declarativa,"Incluye marcación temporal precisa y un verbo en pasado cortés, con vocabulario cotidiano.","過ぎ indica ‘pasado’ en el sentido temporal, no ‘exceso’.",false,true,4.0,N5,40,morphology_v1,8.03,"{""k"": ""v"", ""t"": ""メール"", ""p"": 8.03, ""l"": ""N5"", ""w"": 2.4, ""d"": 45.54, ""de"": ""web_prior"", ""x"": 47.68, ""c"": ""v:e547903f38794739""}","[{""k"":""v"",""t"":""メール"",""p"":8.03,""l"":""N5"",""w"":2.4,""d"":45.54,""de"":""web_prior"",""x"":47.68,""c"":""v:e547903f38794739""}]",frequency_only
ESJA-N5-EDITORIAL-1246,es,ja,es_ja,Envié el correo pasadas las nueve.,メールは九時過ぎに送りました。,[],N5,40,tecnologia,social_action,,は|に,メール|送る,九|時|送|過,,,,cortés,informar de una acción pasada con referencia horaria,pasado,afirmativa,declarativa,"Incluye marcación temporal precisa y un verbo en pasado cortés, con vocabulario cotidiano.","過ぎ indica ‘pasado’ en el sentido temporal, no ‘exceso’.",false,true,4.0,N5,40,morphology_v1,8.03,"{""k"": ""v"", ""t"": ""メール"", ""p"": 8.03, ""l"": ""N5"", ""w"": 2.4, ""d"": 45.54, ""de"": ""web_prior"", ""x"": 47.68, ""c"": ""v:e547903f38794739""}","[{""k"":""v"",""t"":""メール"",""p"":8.03,""l"":""N5"",""w"":2.4,""d"":45.54,""de"":""web_prior"",""x"":47.68,""c"":""v:e547903f38794739""}]",frequency_only
JAES-N5-EDITORIAL-1248,ja,es,ja_es,両親が来るので、今日は早く家に帰ります。,"Como vienen mis padres, hoy vuelvo pronto a casa.","[""Como vienen mis padres, hoy regreso pronto a casa.""]",N5,82,familia,reason_contrast_condition|n5_to_n4_bridge,,が|ので|は|に,両親|今日|家|帰る|早い|来る,両|今|家|帰|日|早|来|親,,,,cortés,explicar una acción por causa,presente-futuro,afirmativa,declarativa,"Combina causa con acción posterior y varios elementos léxicos básicos, manteniendo una sintaxis natural. Elemento puente: vocabulario objetivo N5 con una construcción que puede acercarse a N4. Elemento puente: vocabulario objetivo N5 con una construcción que puede acercarse a N4. Elemento puente: vocabulario objetivo N5 con una construcción que puede acercarse a N4. Elemento puente: vocabulario objetivo N5 con una construcción que puede acercarse a N4.","En japonés, la forma en presente cortés puede expresar también acción futura próxima según el contexto.",false,true,4.0,N5,82,morphology_v1,5.36,"{""k"": ""v"", ""t"": ""両親"", ""p"": 5.36, ""l"": ""N5"", ""w"": 21.33, ""d"": 64.01, ""de"": ""direct"", ""x"": 50.0, ""c"": ""v:37b500269e4b039c""}","[{""k"":""v"",""t"":""今日"",""p"":0.31,""l"":""N5"",""w"":0.7,""d"":75.99,""de"":""direct"",""x"":89.33,""c"":""v:5c9cf5e0dd47dc80""},{""k"":""v"",""t"":""来る"",""p"":1.06,""l"":""N5"",""w"":0.89,""d"":76.48,""de"":""direct"",""x"":10.0,""c"":""v:792ec616b4c0fa01""},{""k"":""v"",""t"":""両親"",""p"":5.36,""l"":""N5"",""w"":21.33,""d"":64.01,""de"":""direct"",""x"":50.0,""c"":""v:37b500269e4b039c""}]",frequency_only
